USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000855,CSN766245,LINE004,WORKSTATION001,C4,CSN000347,27-12-26 10:24:37,0,T,USER001,27-12-26 10:49:33,3,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000856,CSN199680,LINE003,WORKSTATION008,C3,CSN000387,27-12-27 14:34:13,1,T,USER002,27-12-27 10:56:55,1,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000857,CSN056584,LINE005,WORKSTATION002,C2,CSN000144,27-12-28 22:33:08,1,T,USER013,27-12-28 02:38:31,4,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000858,CSN491555,LINE005,WORKSTATION002,C5,CSN000707,27-12-29 10:51:17,1,T,USER015,27-12-29 02:53:55,1,VENDOR3,ISO to HSG,BTN Conn
USN000859,CSN307452,LINE001,WORKSTATION008,C1,CSN000083,27-12-30 09:35:06,1,T,USER012,27-12-30 23:48:50,3,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000860,CSN350807,LINE002,WORKSTATION004,C1,CSN000686,27-12-31 14:49:20,2,T,USER005,27-12-31 04:02:22,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000861,CSN152469,LINE004,WORKSTATION007,C3,CSN000019,28-01-01 08:23:38,0,T,USER001,28-01-01 05:02:50,3,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000862,CSN462875,LINE002,WORKSTATION009,C5,CSN000091,28-01-02 01:42:01,0,T,USER008,28-01-02 12:56:34,1,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000863,CSN202347,LINE001,WORKSTATION002,C1,CSN000581,28-01-03 03:39:28,0,T,USER010,28-01-03 08:40:51,4,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000864,CSN433517,LINE003,WORKSTATION006,C2,CSN000381,28-01-04 04:44:19,1,T,USER003,28-01-04 03:49:14,2,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000865,CSN293103,LINE004,WORKSTATION007,C2,CSN000828,28-01-05 18:50:00,1,T,USER012,28-01-05 23:10:49,1,VENDOR1,BTN Conn,ISO to HSG
USN000866,CSN778551,LINE003,WORKSTATION001,C4,CSN000242,28-01-06 09:01:16,2,T,USER008,28-01-06 09:49:38,5,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000867,CSN686093,LINE004,WORKSTATION007,C3,CSN000616,28-01-07 12:56:17,3,T,USER017,28-01-07 03:18:50,5,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000868,CSN767937,LINE002,WORKSTATION004,C5,CSN000531,28-01-08 21:14:59,1,T,USER004,28-01-08 08:15:57,1,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000869,CSN148788,LINE005,WORKSTATION005,C2,CSN000899,28-01-09 20:32:39,3,T,USER003,28-01-09 16:54:19,5,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000870,CSN952122,LINE002,WORKSTATION007,C4,CSN000455,28-01-10 18:34:33,3,T,USER014,28-01-10 05:40:34,4,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000871,CSN799585,LINE002,WORKSTATION007,C5,CSN000227,28-01-11 01:41:49,0,F,USER014,28-01-11 02:15:38,2,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000872,CSN966641,LINE002,WORKSTATION008,C5,CSN000906,28-01-12 18:18:21,3,T,USER007,28-01-12 07:17:20,5,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000873,CSN678122,LINE003,WORKSTATION004,C3,CSN000769,28-01-13 09:58:52,0,T,USER015,28-01-13 02:04:57,3,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000874,CSN109506,LINE002,WORKSTATION002,C1,CSN000245,28-01-14 00:19:51,1,T,USER019,28-01-14 20:28:51,4,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000875,CSN443972,LINE004,WORKSTATION006,C3,CSN000626,28-01-15 20:44:34,2,T,USER020,28-01-15 23:08:32,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000876,CSN357798,LINE003,WORKSTATION007,C5,CSN000826,28-01-16 12:31:31,3,T,USER020,28-01-16 12:59:06,2,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000877,CSN606406,LINE004,WORKSTATION004,C3,CSN000242,28-01-17 06:56:28,1,T,USER019,28-01-17 10:17:03,2,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000878,CSN372146,LINE001,WORKSTATION006,C2,CSN000289,28-01-18 16:43:49,0,T,USER009,28-01-18 18:54:00,1,VENDOR1,BTN Conn,BTN Conn
USN000879,CSN728401,LINE004,WORKSTATION010,C2,CSN000331,28-01-19 20:25:14,1,T,USER014,28-01-19 04:10:29,4,VENDOR1,ISO to HSG,BTN Conn
USN000880,CSN597624,LINE005,WORKSTATION007,C1,CSN000524,28-01-20 19:46:11,0,F,USER001,28-01-20 13:03:20,1,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000881,CSN236927,LINE004,WORKSTATION007,C5,CSN000085,28-01-21 19:28:28,3,T,USER017,28-01-21 01:50:21,3,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000882,CSN620499,LINE004,WORKSTATION003,C3,CSN000861,28-01-22 01:55:37,0,T,USER001,28-01-22 13:49:48,3,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000883,CSN675520,LINE005,WORKSTATION008,C4,CSN000669,28-01-23 14:55:31,2,T,USER014,28-01-23 01:39:54,5,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000884,CSN894953,LINE002,WORKSTATION009,C5,CSN000188,28-01-24 10:06:56,1,T,USER007,28-01-24 12:49:49,3,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000885,CSN726406,LINE004,WORKSTATION003,C4,CSN000262,28-01-25 20:39:14,2,T,USER020,28-01-25 13:29:51,5,VENDOR1,ISO to HSG,ISO to HSG
USN000886,CSN650610,LINE001,WORKSTATION009,C1,CSN000487,28-01-26 02:55:28,2,T,USER005,28-01-26 08:30:58,4,VENDOR2,ISO to HSG,ISO to HSG
USN000887,CSN751935,LINE005,WORKSTATION007,C4,CSN000205,28-01-27 21:01:37,0,F,USER001,28-01-27 19:53:02,1,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000888,CSN672803,LINE004,WORKSTATION003,C4,CSN000763,28-01-28 04:48:09,2,T,USER016,28-01-28 04:32:34,5,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000889,CSN036802,LINE002,WORKSTATION001,C5,CSN000907,28-01-29 22:37:39,0,T,USER020,28-01-29 19:32:09,4,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000890,CSN351459,LINE003,WORKSTATION007,C4,CSN000268,28-01-30 01:25:25,1,T,USER005,28-01-30 13:07:08,4,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000891,CSN653917,LINE002,WORKSTATION008,C3,CSN000568,28-01-31 13:20:42,2,T,USER008,28-01-31 04:39:33,3,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000892,CSN482385,LINE005,WORKSTATION001,C4,CSN000167,28-02-01 14:56:10,0,T,USER013,28-02-01 10:15:00,4,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000893,CSN302118,LINE005,WORKSTATION005,C3,CSN000622,28-02-02 12:43:06,1,F,USER012,28-02-02 04:13:27,4,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000894,CSN388930,LINE004,WORKSTATION008,C3,CSN000214,28-02-03 07:18:45,0,T,USER010,28-02-03 12:12:16,2,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000895,CSN646273,LINE002,WORKSTATION009,C3,CSN000632,28-02-04 12:28:32,3,T,USER002,28-02-04 12:56:52,5,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000896,CSN087353,LINE005,WORKSTATION001,C2,CSN000369,28-02-05 10:22:58,2,T,USER002,28-02-05 02:33:52,4,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000897,CSN813601,LINE002,WORKSTATION004,C5,CSN000340,28-02-06 13:23:27,2,T,USER002,28-02-06 11:14:40,5,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000898,CSN596747,LINE005,WORKSTATION001,C1,CSN000638,28-02-07 17:29:30,2,T,USER020,28-02-07 15:45:23,3,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000899,CSN409554,LINE005,WORKSTATION002,C5,CSN000275,28-02-08 19:43:47,1,F,USER012,28-02-08 05:51:17,1,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000900,CSN772272,LINE002,WORKSTATION002,C2,CSN000811,28-02-09 20:45:27,0,T,USER013,28-02-09 02:27:06,4,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000901,CSN010823,LINE002,WORKSTATION002,C3,CSN000535,28-02-10 09:55:43,2,T,USER010,28-02-10 02:08:42,1,VENDOR5,ISO to HSG,BTN Conn
USN000902,CSN571201,LINE002,WORKSTATION004,C1,CSN000661,28-02-11 06:15:29,0,T,USER007,28-02-11 04:38:16,2,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000903,CSN225132,LINE004,WORKSTATION005,C1,CSN000236,28-02-12 05:09:25,2,F,USER005,28-02-12 03:34:27,4,VENDOR5,ISO to HSG,ISO to HSG
USN000904,CSN501964,LINE002,WORKSTATION010,C1,CSN000031,28-02-13 17:09:41,0,T,USER010,28-02-13 11:32:30,1,VENDOR2,BTN Conn,BTN Conn
USN000905,CSN869832,LINE004,WORKSTATION008,C1,CSN000428,28-02-14 06:35:44,1,F,USER008,28-02-14 03:24:17,2,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000906,CSN522581,LINE002,WORKSTATION009,C4,CSN000334,28-02-15 19:31:57,2,T,USER011,28-02-15 02:30:08,5,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000907,CSN060344,LINE003,WORKSTATION002,C5,CSN000912,28-02-16 16:26:59,1,T,USER010,28-02-16 00:54:25,3,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000908,CSN441972,LINE002,WORKSTATION003,C3,CSN000766,28-02-17 23:05:09,1,T,USER019,28-02-17 22:34:32,3,VENDOR5,BTN Conn,ISO to HSG
USN000909,CSN967072,LINE004,WORKSTATION004,C5,CSN000650,28-02-18 16:57:32,1,T,USER008,28-02-18 16:14:20,2,VENDOR3,BTN Conn,BTN Conn
USN000910,CSN119225,LINE005,WORKSTATION008,C1,CSN000954,28-02-19 06:40:23,1,T,USER015,28-02-19 18:30:54,1,VENDOR2,BTN Conn,BTN Conn
USN000911,CSN948172,LINE003,WORKSTATION005,C4,CSN000330,28-02-20 02:50:23,0,T,USER013,28-02-20 14:46:57,4,VENDOR2,BTN Conn,BTN Conn
USN000912,CSN466199,LINE005,WORKSTATION004,C4,CSN000011,28-02-21 11:27:49,0,T,USER006,28-02-21 15:19:47,1,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000913,CSN137866,LINE003,WORKSTATION005,C3,CSN000531,28-02-22 02:12:13,3,T,USER016,28-02-22 07:41:04,1,VENDOR3,BTN Conn,BTN Conn
USN000914,CSN344474,LINE001,WORKSTATION009,C1,CSN000726,28-02-23 21:54:09,0,T,USER011,28-02-23 01:59:54,3,VENDOR1,ISO to HSG,ISO to HSG
USN000915,CSN841416,LINE005,WORKSTATION008,C5,CSN000334,28-02-24 10:31:47,3,F,USER017,28-02-24 03:39:16,5,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000916,CSN675531,LINE004,WORKSTATION010,C3,CSN000990,28-02-25 01:27:35,1,T,USER017,28-02-25 21:44:01,4,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000917,CSN458355,LINE005,WORKSTATION008,C4,CSN000305,28-02-26 05:39:31,0,F,USER010,28-02-26 23:47:35,3,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000918,CSN150290,LINE001,WORKSTATION004,C2,CSN000970,28-02-27 02:16:24,2,T,USER020,28-02-27 04:51:51,1,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000919,CSN803219,LINE004,WORKSTATION005,C5,CSN000806,28-02-28 10:47:11,0,F,USER005,28-02-28 14:38:21,2,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000920,CSN222137,LINE001,WORKSTATION010,C2,CSN000834,28-02-29 11:12:31,3,T,USER010,28-02-29 06:26:34,3,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000921,CSN627141,LINE004,WORKSTATION009,C4,CSN000548,28-03-01 04:53:20,0,T,USER003,28-03-01 05:43:05,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000922,CSN810983,LINE002,WORKSTATION001,C3,CSN000307,28-03-02 22:08:46,0,F,USER010,28-03-02 20:03:57,4,VENDOR4,BTN Conn,ISO to HSG
USN000923,CSN696714,LINE003,WORKSTATION007,C1,CSN000752,28-03-03 07:06:24,1,T,USER016,28-03-03 08:33:28,1,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000924,CSN338744,LINE003,WORKSTATION010,C1,CSN000802,28-03-04 09:41:06,3,T,USER017,28-03-04 23:29:02,3,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000925,CSN958577,LINE003,WORKSTATION007,C2,CSN000211,28-03-05 16:00:16,2,T,USER011,28-03-05 04:09:50,5,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000926,CSN604200,LINE005,WORKSTATION008,C1,CSN000965,28-03-06 18:05:23,1,T,USER018,28-03-06 12:36:42,4,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000927,CSN190412,LINE004,WORKSTATION007,C2,CSN000200,28-03-07 17:05:05,1,T,USER014,28-03-07 17:39:41,3,VENDOR4,BTN Conn,BTN Conn
USN000928,CSN788227,LINE003,WORKSTATION005,C1,CSN000516,28-03-08 21:46:51,0,T,USER018,28-03-08 20:25:32,3,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000929,CSN891883,LINE004,WORKSTATION005,C4,CSN000300,28-03-09 10:03:21,1,T,USER003,28-03-09 15:54:22,5,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000930,CSN527788,LINE004,WORKSTATION007,C4,CSN000364,28-03-10 06:42:46,1,T,USER001,28-03-10 04:49:24,3,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000931,CSN308269,LINE005,WORKSTATION007,C5,CSN000127,28-03-11 20:53:00,3,T,USER012,28-03-11 06:51:00,4,VENDOR5,ISO to HSG,BTN Conn
USN000932,CSN583848,LINE002,WORKSTATION003,C4,CSN000326,28-03-12 21:16:13,3,T,USER013,28-03-12 09:44:56,2,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000933,CSN542594,LINE003,WORKSTATION007,C1,CSN000924,28-03-13 14:45:40,3,T,USER019,28-03-13 07:48:51,2,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000934,CSN028544,LINE002,WORKSTATION003,C3,CSN000847,28-03-14 02:21:07,0,T,USER017,28-03-14 04:21:32,5,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000935,CSN214999,LINE005,WORKSTATION004,C3,CSN000430,28-03-15 09:54:21,0,T,USER011,28-03-15 07:06:28,2,VENDOR3,BTN Conn,BTN Conn
USN000936,CSN278365,LINE001,WORKSTATION004,C2,CSN000813,28-03-16 03:13:36,2,T,USER001,28-03-16 12:04:16,3,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000937,CSN827602,LINE003,WORKSTATION001,C3,CSN000369,28-03-17 15:19:40,1,T,USER012,28-03-17 15:47:24,3,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000938,CSN118461,LINE002,WORKSTATION004,C4,CSN000723,28-03-18 23:30:25,2,F,USER018,28-03-18 03:29:13,1,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000939,CSN897815,LINE002,WORKSTATION008,C5,CSN000770,28-03-19 18:00:52,3,T,USER017,28-03-19 05:27:28,4,VENDOR5,BTN Conn,ISO to HSG
USN000940,CSN733310,LINE004,WORKSTATION006,C1,CSN000978,28-03-20 12:17:42,2,T,USER012,28-03-20 07:56:20,2,VENDOR2,ISO to HSG,ISO to HSG
USN000941,CSN113791,LINE002,WORKSTATION010,C4,CSN000667,28-03-21 10:49:42,0,T,USER008,28-03-21 07:40:08,1,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000942,CSN561106,LINE004,WORKSTATION007,C1,CSN000494,28-03-22 09:50:41,3,T,USER017,28-03-22 00:03:04,5,VENDOR2,BTN Conn,BTN Conn
USN000943,CSN621034,LINE001,WORKSTATION006,C2,CSN000259,28-03-23 10:22:39,1,F,USER018,28-03-23 09:49:40,3,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000944,CSN383469,LINE004,WORKSTATION005,C3,CSN000248,28-03-24 02:00:53,0,F,USER015,28-03-24 06:00:51,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000945,CSN686984,LINE005,WORKSTATION007,C3,CSN000780,28-03-25 17:35:09,0,T,USER014,28-03-25 15:50:50,1,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000946,CSN178583,LINE005,WORKSTATION009,C3,CSN000195,28-03-26 12:11:55,2,T,USER016,28-03-26 16:33:38,4,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000947,CSN453395,LINE001,WORKSTATION004,C4,CSN000094,28-03-27 22:48:16,0,T,USER016,28-03-27 01:21:47,1,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000948,CSN034786,LINE003,WORKSTATION004,C3,CSN000809,28-03-28 17:37:04,3,F,USER016,28-03-28 02:42:58,5,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000949,CSN970109,LINE004,WORKSTATION002,C1,CSN000710,28-03-29 21:53:51,2,T,USER019,28-03-29 10:54:26,4,VENDOR3,ISO to HSG,BTN Conn
USN000950,CSN128343,LINE004,WORKSTATION001,C3,CSN000494,28-03-30 19:04:13,1,T,USER008,28-03-30 08:51:41,2,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000951,CSN231169,LINE002,WORKSTATION008,C1,CSN000680,28-03-31 04:20:17,2,T,USER014,28-03-31 09:29:30,5,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000952,CSN340649,LINE001,WORKSTATION005,C3,CSN000349,28-04-01 21:23:38,1,T,USER007,28-04-01 08:00:56,4,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000953,CSN739275,LINE001,WORKSTATION008,C4,CSN000708,28-04-02 18:52:13,2,T,USER008,28-04-02 14:14:05,5,VENDOR3,BTN Conn,ISO to HSG
USN000954,CSN892465,LINE004,WORKSTATION009,C3,CSN000735,28-04-03 04:38:20,2,F,USER013,28-04-03 19:31:39,4,VENDOR4,ISO to HSG,BTN Conn
USN000955,CSN406607,LINE004,WORKSTATION008,C1,CSN000996,28-04-04 14:48:10,2,T,USER015,28-04-04 10:46:03,2,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000956,CSN341983,LINE002,WORKSTATION003,C1,CSN000272,28-04-05 19:09:27,3,T,USER018,28-04-05 01:32:15,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000957,CSN460799,LINE005,WORKSTATION004,C5,CSN000257,28-04-06 11:09:45,0,T,USER020,28-04-06 06:21:27,4,VENDOR3,ISO to HSG,BTN Conn
USN000958,CSN143611,LINE002,WORKSTATION008,C5,CSN000703,28-04-07 22:13:02,1,F,USER015,28-04-07 10:18:50,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000959,CSN311644,LINE004,WORKSTATION008,C5,CSN000840,28-04-08 10:46:16,0,F,USER011,28-04-08 11:15:11,4,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000960,CSN583589,LINE005,WORKSTATION004,C1,CSN000149,28-04-09 10:24:09,1,T,USER007,28-04-09 19:55:23,2,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000961,CSN046386,LINE001,WORKSTATION005,C4,CSN000721,28-04-10 18:12:49,0,T,USER019,28-04-10 14:52:40,1,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000962,CSN881300,LINE004,WORKSTATION003,C4,CSN000184,28-04-11 06:56:25,2,T,USER003,28-04-11 05:41:26,5,VENDOR1,BTN Conn,ISO to HSG
USN000963,CSN375859,LINE003,WORKSTATION003,C1,CSN000869,28-04-12 03:52:52,2,T,USER018,28-04-12 06:03:22,1,VENDOR3,ISO to HSG,BTN Conn
USN000964,CSN070991,LINE001,WORKSTATION006,C2,CSN000354,28-04-13 19:56:08,1,T,USER018,28-04-13 08:26:37,3,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000965,CSN659110,LINE005,WORKSTATION010,C5,CSN000520,28-04-14 19:01:14,0,T,USER004,28-04-14 00:25:42,4,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000966,CSN556682,LINE003,WORKSTATION010,C4,CSN000319,28-04-15 22:56:56,2,F,USER016,28-04-15 10:49:35,5,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000967,CSN234237,LINE002,WORKSTATION007,C3,CSN000762,28-04-16 13:46:11,2,T,USER008,28-04-16 02:10:48,1,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000968,CSN128030,LINE004,WORKSTATION003,C5,CSN000485,28-04-17 10:17:06,0,T,USER019,28-04-17 06:17:13,1,VENDOR2,BTN Conn,ISO to HSG
USN000969,CSN052857,LINE002,WORKSTATION008,C3,CSN000201,28-04-18 14:10:36,0,F,USER012,28-04-18 01:28:32,4,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000970,CSN344619,LINE004,WORKSTATION004,C1,CSN000798,28-04-19 04:47:51,1,T,USER009,28-04-19 05:32:37,2,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000971,CSN600453,LINE005,WORKSTATION005,C4,CSN000509,28-04-20 00:03:55,3,T,USER010,28-04-20 07:38:04,4,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000972,CSN462174,LINE005,WORKSTATION009,C4,CSN000758,28-04-21 23:50:30,1,T,USER004,28-04-21 21:07:58,2,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000973,CSN234288,LINE002,WORKSTATION008,C1,CSN000250,28-04-22 06:17:57,2,T,USER013,28-04-22 01:05:02,3,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000974,CSN251940,LINE001,WORKSTATION002,C3,CSN000207,28-04-23 22:01:28,1,T,USER018,28-04-23 07:28:09,4,VENDOR1,BTN Conn,BTN Conn
USN000975,CSN343794,LINE004,WORKSTATION004,C5,CSN000234,28-04-24 15:31:06,2,F,USER008,28-04-24 11:25:16,2,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000976,CSN182982,LINE001,WORKSTATION004,C4,CSN000153,28-04-25 02:27:10,3,T,USER012,28-04-25 14:09:21,1,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000977,CSN546721,LINE001,WORKSTATION003,C1,CSN000598,28-04-26 10:05:18,2,T,USER010,28-04-26 19:04:34,5,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000978,CSN064303,LINE005,WORKSTATION001,C3,CSN000155,28-04-27 08:33:52,3,T,USER001,28-04-27 06:28:28,2,VENDOR5,ISO to HSG,ISO to HSG
USN000979,CSN176702,LINE003,WORKSTATION010,C5,CSN000259,28-04-28 06:30:56,0,F,USER001,28-04-28 07:33:54,5,VENDOR2,BTN Conn,ISO to HSG
USN000980,CSN572144,LINE003,WORKSTATION010,C1,CSN000615,28-04-29 06:56:52,1,T,USER002,28-04-29 12:51:56,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000981,CSN577148,LINE002,WORKSTATION006,C3,CSN000363,28-04-30 07:41:44,1,T,USER005,28-04-30 19:55:03,3,VENDOR3,BTN Conn,BTN Conn
USN000982,CSN384273,LINE005,WORKSTATION008,C3,CSN000669,28-05-01 13:34:57,2,T,USER014,28-05-01 08:06:23,1,VENDOR1,ISO to HSG,BTN Conn
USN000983,CSN186589,LINE004,WORKSTATION009,C1,CSN000084,28-05-02 14:29:20,3,T,USER012,28-05-02 23:29:29,5,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000984,CSN432264,LINE004,WORKSTATION007,C1,CSN000253,28-05-03 22:24:54,3,F,USER002,28-05-03 11:31:17,2,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000985,CSN241065,LINE004,WORKSTATION010,C2,CSN000441,28-05-04 10:25:44,3,T,USER017,28-05-04 14:39:17,3,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000986,CSN227713,LINE004,WORKSTATION004,C2,CSN000469,28-05-05 05:56:05,1,T,USER012,28-05-05 07:01:00,5,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000987,CSN588435,LINE004,WORKSTATION010,C5,CSN000098,28-05-06 00:11:17,0,T,USER005,28-05-06 06:20:53,2,VENDOR2,ISO to HSG,BTN Conn
USN000988,CSN364111,LINE004,WORKSTATION004,C1,CSN000157,28-05-07 22:39:14,2,F,USER015,28-05-07 03:31:03,5,VENDOR3,BTN Conn,ISO to HSG
USN000989,CSN721063,LINE001,WORKSTATION009,C3,CSN000052,28-05-08 17:31:43,2,T,USER009,28-05-08 01:59:36,4,VENDOR3,ISO to HSG,BTN Conn
USN000990,CSN948977,LINE001,WORKSTATION004,C3,CSN000284,28-05-09 01:31:51,1,T,USER009,28-05-09 03:14:50,2,VENDOR1,BTN Conn,ISO to HSG
USN000991,CSN988850,LINE002,WORKSTATION004,C5,CSN000236,28-05-10 06:36:04,0,T,USER013,28-05-10 00:42:23,1,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000992,CSN101052,LINE003,WORKSTATION006,C1,CSN000023,28-05-11 13:08:39,1,T,USER013,28-05-11 13:21:27,1,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000993,CSN205946,LINE001,WORKSTATION001,C2,CSN000878,28-05-12 01:02:21,3,T,USER019,28-05-12 15:06:17,4,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000994,CSN161775,LINE002,WORKSTATION007,C5,CSN000216,28-05-13 03:01:00,2,T,USER001,28-05-13 18:00:53,5,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000995,CSN959334,LINE003,WORKSTATION001,C5,CSN000170,28-05-14 14:04:51,3,T,USER013,28-05-14 09:24:04,2,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000996,CSN526016,LINE002,WORKSTATION008,C5,CSN000439,28-05-15 22:07:32,2,T,USER006,28-05-15 13:45:17,4,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
