USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000849,CSN513475,LINE001,WORKSTATION004,C3,CSN000360,27-12-20 20:27:36,1,T,USER020,27-12-20 03:34:29,5,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000850,CSN842206,LINE003,WORKSTATION009,C2,CSN000826,27-12-21 03:31:48,2,T,USER016,27-12-21 12:12:36,3,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000851,CSN648830,LINE004,WORKSTATION010,C5,CSN000125,27-12-22 12:22:27,0,T,USER007,27-12-22 23:36:46,3,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000852,CSN690348,LINE001,WORKSTATION001,C4,CSN000090,27-12-23 05:28:44,0,T,USER018,27-12-23 06:15:57,4,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000853,CSN155873,LINE003,WORKSTATION009,C5,CSN000873,27-12-24 12:24:43,1,T,USER005,27-12-24 16:02:40,2,VENDOR3,BTN Conn,BTN Conn
USN000854,CSN027080,LINE005,WORKSTATION008,C2,CSN000786,27-12-25 17:52:29,2,T,USER013,27-12-25 12:31:55,4,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000855,CSN571950,LINE002,WORKSTATION004,C3,CSN000982,27-12-26 16:42:13,2,T,USER017,27-12-26 09:22:43,2,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000856,CSN909996,LINE003,WORKSTATION005,C1,CSN000960,27-12-27 07:01:35,3,T,USER002,27-12-27 05:15:42,5,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000857,CSN005530,LINE004,WORKSTATION008,C1,CSN000028,27-12-28 15:40:01,3,F,USER011,27-12-28 23:04:38,3,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000858,CSN008403,LINE004,WORKSTATION004,C3,CSN000081,27-12-29 01:46:17,3,T,USER013,27-12-29 00:49:12,2,VENDOR4,BTN Conn,BTN Conn
USN000859,CSN950319,LINE004,WORKSTATION007,C1,CSN000894,27-12-30 07:46:51,0,T,USER009,27-12-30 08:18:29,3,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000860,CSN562484,LINE002,WORKSTATION008,C1,CSN000408,27-12-31 16:59:23,3,T,USER011,27-12-31 05:10:17,5,VENDOR4,BTN Conn,BTN Conn
USN000861,CSN796684,LINE005,WORKSTATION002,C1,CSN000748,28-01-01 12:56:45,1,T,USER006,28-01-01 21:42:16,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000862,CSN512437,LINE002,WORKSTATION005,C5,CSN000915,28-01-02 10:31:28,1,T,USER002,28-01-02 03:01:27,2,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000863,CSN967876,LINE003,WORKSTATION002,C3,CSN000345,28-01-03 17:56:14,1,F,USER014,28-01-03 19:44:59,1,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000864,CSN731090,LINE004,WORKSTATION009,C1,CSN000045,28-01-04 20:15:10,0,T,USER002,28-01-04 03:30:28,2,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000865,CSN574045,LINE003,WORKSTATION003,C5,CSN000291,28-01-05 11:10:35,0,T,USER015,28-01-05 08:41:27,3,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000866,CSN501453,LINE001,WORKSTATION003,C5,CSN000860,28-01-06 21:51:08,1,F,USER008,28-01-06 12:54:39,5,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000867,CSN121130,LINE003,WORKSTATION001,C5,CSN000932,28-01-07 18:59:42,0,T,USER003,28-01-07 15:04:41,4,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000868,CSN744978,LINE004,WORKSTATION007,C2,CSN000257,28-01-08 22:21:30,1,T,USER001,28-01-08 10:56:37,2,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000869,CSN380036,LINE001,WORKSTATION007,C4,CSN000650,28-01-09 17:40:55,0,T,USER018,28-01-09 09:38:04,2,VENDOR1,BTN Conn,ISO to HSG
USN000870,CSN116854,LINE005,WORKSTATION003,C5,CSN000350,28-01-10 01:55:24,2,T,USER005,28-01-10 06:20:56,3,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000871,CSN401540,LINE004,WORKSTATION009,C4,CSN000952,28-01-11 13:09:52,1,T,USER017,28-01-11 05:32:04,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000872,CSN497439,LINE004,WORKSTATION010,C1,CSN000161,28-01-12 21:33:37,1,T,USER002,28-01-12 01:47:39,3,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000873,CSN488319,LINE003,WORKSTATION002,C3,CSN000152,28-01-13 04:31:16,0,T,USER009,28-01-13 06:55:34,5,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000874,CSN797370,LINE002,WORKSTATION006,C2,CSN000475,28-01-14 00:30:49,0,T,USER003,28-01-14 05:51:10,2,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000875,CSN158461,LINE001,WORKSTATION005,C2,CSN000162,28-01-15 21:49:34,0,T,USER017,28-01-15 11:28:29,5,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000876,CSN126688,LINE002,WORKSTATION003,C1,CSN000954,28-01-16 21:49:39,3,T,USER003,28-01-16 19:34:07,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000877,CSN208672,LINE005,WORKSTATION006,C4,CSN000747,28-01-17 20:34:25,2,T,USER002,28-01-17 18:55:50,5,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000878,CSN293776,LINE004,WORKSTATION006,C1,CSN000867,28-01-18 19:34:07,2,T,USER008,28-01-18 13:02:21,5,VENDOR3,BTN Conn,BTN Conn
USN000879,CSN456869,LINE002,WORKSTATION008,C3,CSN000922,28-01-19 15:24:27,2,T,USER017,28-01-19 09:09:34,4,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000880,CSN538074,LINE002,WORKSTATION003,C2,CSN000088,28-01-20 14:11:01,2,F,USER010,28-01-20 14:39:18,2,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000881,CSN734535,LINE005,WORKSTATION010,C4,CSN000274,28-01-21 15:19:23,2,T,USER010,28-01-21 14:31:23,3,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000882,CSN241386,LINE005,WORKSTATION006,C3,CSN000622,28-01-22 08:27:45,2,T,USER020,28-01-22 07:45:21,1,VENDOR2,BTN Conn,BTN Conn
USN000883,CSN391341,LINE004,WORKSTATION002,C5,CSN000242,28-01-23 01:38:33,1,T,USER007,28-01-23 17:13:12,3,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000884,CSN300808,LINE005,WORKSTATION001,C3,CSN000396,28-01-24 20:37:07,3,T,USER006,28-01-24 15:53:34,4,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000885,CSN669765,LINE005,WORKSTATION006,C2,CSN000151,28-01-25 07:47:03,0,T,USER018,28-01-25 11:43:46,4,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000886,CSN057478,LINE003,WORKSTATION004,C1,CSN000319,28-01-26 11:40:51,1,T,USER003,28-01-26 20:14:32,2,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000887,CSN656188,LINE005,WORKSTATION006,C1,CSN000070,28-01-27 06:40:49,3,T,USER020,28-01-27 04:37:29,5,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000888,CSN020268,LINE002,WORKSTATION003,C1,CSN000515,28-01-28 00:22:14,3,T,USER015,28-01-28 19:21:58,3,VENDOR4,ISO to HSG,ISO to HSG
USN000889,CSN887616,LINE001,WORKSTATION008,C3,CSN000074,28-01-29 21:21:56,3,T,USER003,28-01-29 03:44:00,1,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000890,CSN230616,LINE005,WORKSTATION003,C5,CSN000411,28-01-30 18:11:20,1,T,USER001,28-01-30 21:31:59,5,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000891,CSN269247,LINE005,WORKSTATION001,C2,CSN000583,28-01-31 04:58:50,0,T,USER019,28-01-31 09:56:24,5,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000892,CSN114671,LINE001,WORKSTATION001,C4,CSN000452,28-02-01 03:34:34,2,F,USER018,28-02-01 00:08:42,2,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000893,CSN306928,LINE004,WORKSTATION007,C1,CSN000739,28-02-02 13:06:23,2,T,USER005,28-02-02 20:38:41,5,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000894,CSN534016,LINE004,WORKSTATION009,C2,CSN000187,28-02-03 12:37:09,3,F,USER018,28-02-03 04:39:32,1,VENDOR1,BTN Conn,BTN Conn
USN000895,CSN115152,LINE005,WORKSTATION003,C4,CSN000637,28-02-04 19:28:20,0,T,USER002,28-02-04 13:58:48,5,VENDOR4,ISO to HSG,BTN Conn
USN000896,CSN925266,LINE001,WORKSTATION009,C1,CSN000967,28-02-05 04:22:18,1,T,USER002,28-02-05 11:33:54,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000897,CSN458886,LINE003,WORKSTATION002,C5,CSN000736,28-02-06 20:43:56,1,T,USER001,28-02-06 22:31:43,1,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000898,CSN594217,LINE003,WORKSTATION008,C3,CSN000705,28-02-07 19:13:47,3,T,USER018,28-02-07 04:52:33,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000899,CSN342400,LINE004,WORKSTATION001,C3,CSN000370,28-02-08 02:52:01,2,T,USER015,28-02-08 14:03:45,5,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000900,CSN984013,LINE002,WORKSTATION007,C4,CSN000745,28-02-09 02:44:51,0,T,USER015,28-02-09 19:58:15,4,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000901,CSN910754,LINE001,WORKSTATION007,C2,CSN000047,28-02-10 22:32:09,1,T,USER016,28-02-10 04:26:05,1,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000902,CSN267942,LINE004,WORKSTATION002,C1,CSN000163,28-02-11 05:26:12,1,T,USER001,28-02-11 23:52:16,3,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000903,CSN986496,LINE003,WORKSTATION010,C3,CSN000872,28-02-12 17:18:18,3,T,USER012,28-02-12 02:29:52,4,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000904,CSN046136,LINE004,WORKSTATION010,C1,CSN000971,28-02-13 16:40:57,3,F,USER006,28-02-13 20:32:07,1,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000905,CSN508412,LINE004,WORKSTATION001,C4,CSN000767,28-02-14 16:40:36,1,T,USER001,28-02-14 16:46:11,3,VENDOR5,BTN Conn,BTN Conn
USN000906,CSN418910,LINE005,WORKSTATION004,C2,CSN000409,28-02-15 22:31:33,3,T,USER005,28-02-15 13:39:10,1,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000907,CSN454637,LINE004,WORKSTATION010,C5,CSN000046,28-02-16 14:58:21,1,T,USER012,28-02-16 16:19:20,5,VENDOR3,BTN Conn,BTN Conn
USN000908,CSN352685,LINE005,WORKSTATION004,C5,CSN000672,28-02-17 13:12:01,1,T,USER019,28-02-17 04:56:35,3,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000909,CSN643864,LINE002,WORKSTATION003,C4,CSN000780,28-02-18 18:51:10,0,T,USER004,28-02-18 02:34:14,2,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000910,CSN068586,LINE002,WORKSTATION007,C2,CSN000869,28-02-19 14:41:39,3,T,USER007,28-02-19 05:09:07,3,VENDOR2,ISO to HSG,ISO to HSG
USN000911,CSN334222,LINE001,WORKSTATION002,C4,CSN000511,28-02-20 06:19:33,1,T,USER015,28-02-20 03:06:57,1,VENDOR3,ISO to HSG,ISO to HSG
USN000912,CSN677543,LINE002,WORKSTATION007,C5,CSN000029,28-02-21 20:57:38,2,T,USER011,28-02-21 17:10:00,5,VENDOR2,ISO to HSG,ISO to HSG
USN000913,CSN442373,LINE005,WORKSTATION003,C4,CSN000723,28-02-22 14:54:44,3,F,USER014,28-02-22 03:29:53,1,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000914,CSN046140,LINE001,WORKSTATION008,C5,CSN000384,28-02-23 16:51:58,1,T,USER020,28-02-23 23:34:15,2,VENDOR2,BTN Conn,ISO to HSG
USN000915,CSN082677,LINE005,WORKSTATION002,C2,CSN000073,28-02-24 19:07:09,0,T,USER012,28-02-24 06:05:04,2,VENDOR2,ISO to HSG,BTN Conn
USN000916,CSN854650,LINE003,WORKSTATION005,C3,CSN000255,28-02-25 09:17:32,3,T,USER012,28-02-25 05:25:36,5,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000917,CSN975334,LINE005,WORKSTATION003,C3,CSN000487,28-02-26 02:36:17,0,T,USER010,28-02-26 03:38:19,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000918,CSN185566,LINE003,WORKSTATION003,C2,CSN000267,28-02-27 04:37:30,3,T,USER011,28-02-27 17:26:38,4,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000919,CSN785788,LINE001,WORKSTATION006,C3,CSN000127,28-02-28 16:02:31,0,T,USER013,28-02-28 18:53:04,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000920,CSN751046,LINE004,WORKSTATION010,C2,CSN000490,28-02-29 03:22:59,2,T,USER012,28-02-29 16:40:17,1,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000921,CSN445286,LINE002,WORKSTATION007,C1,CSN000648,28-03-01 04:43:06,2,T,USER018,28-03-01 16:58:30,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000922,CSN186363,LINE003,WORKSTATION007,C2,CSN000402,28-03-02 00:52:32,2,T,USER004,28-03-02 16:00:13,3,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000923,CSN860228,LINE005,WORKSTATION005,C4,CSN000341,28-03-03 12:48:34,3,T,USER014,28-03-03 08:42:54,2,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000924,CSN461223,LINE002,WORKSTATION006,C3,CSN000890,28-03-04 19:48:43,2,F,USER020,28-03-04 02:41:10,2,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000925,CSN332171,LINE002,WORKSTATION010,C1,CSN000821,28-03-05 21:21:08,0,T,USER009,28-03-05 13:26:53,3,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000926,CSN834811,LINE003,WORKSTATION008,C5,CSN000964,28-03-06 00:54:26,0,T,USER010,28-03-06 18:58:22,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000927,CSN849188,LINE003,WORKSTATION008,C4,CSN000355,28-03-07 17:05:19,0,T,USER007,28-03-07 14:30:24,2,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000928,CSN164271,LINE003,WORKSTATION006,C5,CSN000996,28-03-08 03:25:28,1,T,USER003,28-03-08 15:23:03,2,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000929,CSN646231,LINE002,WORKSTATION001,C2,CSN000856,28-03-09 06:18:36,3,T,USER015,28-03-09 22:07:23,2,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000930,CSN675140,LINE004,WORKSTATION001,C3,CSN000422,28-03-10 11:34:39,0,T,USER003,28-03-10 08:30:08,4,VENDOR1,BTN Conn,ISO to HSG
USN000931,CSN718832,LINE001,WORKSTATION002,C5,CSN000919,28-03-11 15:20:23,0,T,USER015,28-03-11 22:32:51,3,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000932,CSN582501,LINE005,WORKSTATION002,C5,CSN000266,28-03-12 18:31:49,2,T,USER009,28-03-12 13:57:05,3,VENDOR2,BTN Conn,ISO to HSG
USN000933,CSN598054,LINE005,WORKSTATION004,C1,CSN000781,28-03-13 15:13:02,3,T,USER010,28-03-13 20:30:16,5,VENDOR2,ISO to HSG,BTN Conn
USN000934,CSN448229,LINE001,WORKSTATION004,C2,CSN000425,28-03-14 08:17:34,1,T,USER013,28-03-14 16:14:31,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000935,CSN406436,LINE004,WORKSTATION005,C3,CSN000900,28-03-15 11:01:23,0,T,USER006,28-03-15 20:26:12,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000936,CSN706845,LINE004,WORKSTATION002,C1,CSN000180,28-03-16 20:17:06,0,T,USER004,28-03-16 02:45:08,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000937,CSN407482,LINE001,WORKSTATION001,C3,CSN000754,28-03-17 14:47:09,0,F,USER017,28-03-17 09:37:01,3,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000938,CSN978469,LINE003,WORKSTATION009,C3,CSN000618,28-03-18 04:10:42,2,T,USER015,28-03-18 20:20:16,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000939,CSN828057,LINE002,WORKSTATION008,C5,CSN000124,28-03-19 16:48:16,1,F,USER018,28-03-19 23:43:17,4,VENDOR5,BTN Conn,BTN Conn
USN000940,CSN778164,LINE002,WORKSTATION003,C3,CSN000987,28-03-20 19:45:04,2,T,USER015,28-03-20 18:10:17,1,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000941,CSN613283,LINE005,WORKSTATION004,C1,CSN000846,28-03-21 02:08:48,1,T,USER010,28-03-21 11:58:15,4,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000942,CSN797905,LINE005,WORKSTATION009,C1,CSN000525,28-03-22 02:15:35,2,T,USER008,28-03-22 09:06:18,4,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000943,CSN622404,LINE003,WORKSTATION003,C1,CSN000563,28-03-23 04:14:01,1,F,USER018,28-03-23 21:59:42,4,VENDOR1,ISO to HSG,BTN Conn
USN000944,CSN190709,LINE001,WORKSTATION004,C3,CSN000902,28-03-24 04:00:43,2,T,USER018,28-03-24 03:07:26,4,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000945,CSN899732,LINE003,WORKSTATION001,C2,CSN000655,28-03-25 07:33:36,1,T,USER009,28-03-25 18:17:06,5,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000946,CSN425734,LINE005,WORKSTATION003,C2,CSN000677,28-03-26 17:05:10,0,T,USER001,28-03-26 20:44:48,4,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000947,CSN669166,LINE002,WORKSTATION009,C3,CSN000650,28-03-27 06:02:53,1,T,USER003,28-03-27 05:51:52,1,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000948,CSN520031,LINE001,WORKSTATION005,C1,CSN000590,28-03-28 21:18:49,1,T,USER003,28-03-28 23:57:07,3,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000949,CSN029771,LINE001,WORKSTATION004,C5,CSN000392,28-03-29 00:11:46,3,T,USER001,28-03-29 14:39:56,3,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000950,CSN789508,LINE004,WORKSTATION005,C1,CSN000893,28-03-30 20:19:56,0,T,USER020,28-03-30 15:04:30,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000951,CSN835275,LINE003,WORKSTATION005,C5,CSN000122,28-03-31 21:43:24,0,F,USER001,28-03-31 20:54:23,5,VENDOR3,BTN Conn,ISO to HSG
USN000952,CSN310605,LINE002,WORKSTATION006,C2,CSN000182,28-04-01 03:24:19,2,T,USER018,28-04-01 11:41:10,4,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000953,CSN274654,LINE001,WORKSTATION010,C2,CSN000641,28-04-02 07:28:05,1,T,USER004,28-04-02 11:30:46,1,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000954,CSN685628,LINE005,WORKSTATION002,C2,CSN000748,28-04-03 01:47:59,1,T,USER011,28-04-03 00:20:56,2,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000955,CSN269788,LINE001,WORKSTATION003,C5,CSN000291,28-04-04 10:22:43,1,T,USER007,28-04-04 04:07:58,5,VENDOR4,BTN Conn,ISO to HSG
USN000956,CSN820340,LINE002,WORKSTATION007,C1,CSN000662,28-04-05 23:37:42,3,T,USER012,28-04-05 20:47:41,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000957,CSN077937,LINE005,WORKSTATION006,C2,CSN000622,28-04-06 08:53:11,2,T,USER003,28-04-06 03:44:09,3,VENDOR3,ISO to HSG,BTN Conn
USN000958,CSN261492,LINE004,WORKSTATION004,C5,CSN000839,28-04-07 19:36:25,1,T,USER016,28-04-07 01:41:01,1,VENDOR5,BTN Conn,ISO to HSG
USN000959,CSN897730,LINE002,WORKSTATION002,C1,CSN000587,28-04-08 06:07:31,0,T,USER004,28-04-08 05:41:14,4,VENDOR1,ISO to HSG,BTN Conn
USN000960,CSN463232,LINE001,WORKSTATION010,C4,CSN000011,28-04-09 00:16:15,2,T,USER006,28-04-09 21:48:10,5,VENDOR4,ISO to HSG,ISO to HSG
USN000961,CSN523233,LINE002,WORKSTATION008,C1,CSN000542,28-04-10 16:00:18,0,T,USER008,28-04-10 06:53:15,4,VENDOR4,ISO to HSG,BTN Conn
USN000962,CSN733489,LINE001,WORKSTATION002,C4,CSN000385,28-04-11 04:39:45,3,T,USER010,28-04-11 23:29:28,3,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000963,CSN706217,LINE001,WORKSTATION003,C3,CSN000764,28-04-12 17:08:51,0,T,USER010,28-04-12 23:30:16,4,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000964,CSN057904,LINE005,WORKSTATION006,C3,CSN000895,28-04-13 10:04:09,3,T,USER004,28-04-13 13:27:41,1,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000965,CSN108733,LINE004,WORKSTATION010,C4,CSN000224,28-04-14 19:55:16,0,T,USER013,28-04-14 18:57:20,3,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000966,CSN834330,LINE005,WORKSTATION005,C5,CSN000614,28-04-15 03:07:24,3,T,USER019,28-04-15 09:24:49,4,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000967,CSN061806,LINE005,WORKSTATION008,C2,CSN000349,28-04-16 01:41:48,1,T,USER018,28-04-16 06:28:56,2,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000968,CSN195572,LINE004,WORKSTATION004,C1,CSN000612,28-04-17 09:30:46,3,T,USER015,28-04-17 17:14:05,5,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000969,CSN179929,LINE002,WORKSTATION002,C2,CSN000691,28-04-18 06:48:37,3,T,USER003,28-04-18 22:53:12,4,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000970,CSN788951,LINE005,WORKSTATION003,C4,CSN000958,28-04-19 10:23:01,3,T,USER008,28-04-19 08:39:45,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000971,CSN753968,LINE001,WORKSTATION004,C4,CSN000938,28-04-20 22:13:16,2,T,USER001,28-04-20 13:43:26,2,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000972,CSN530733,LINE001,WORKSTATION010,C4,CSN000107,28-04-21 22:59:12,0,T,USER012,28-04-21 14:08:32,2,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000973,CSN546675,LINE001,WORKSTATION004,C2,CSN000598,28-04-22 23:40:57,2,T,USER005,28-04-22 00:18:47,4,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000974,CSN887147,LINE003,WORKSTATION004,C3,CSN000028,28-04-23 12:41:54,0,T,USER002,28-04-23 02:28:32,5,VENDOR2,ISO to HSG,BTN Conn
USN000975,CSN895939,LINE005,WORKSTATION003,C5,CSN000660,28-04-24 14:34:17,2,T,USER011,28-04-24 19:55:07,1,VENDOR4,BTN Conn,BTN Conn
USN000976,CSN148110,LINE003,WORKSTATION002,C3,CSN000355,28-04-25 05:44:49,1,T,USER014,28-04-25 05:46:00,5,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000977,CSN041991,LINE002,WORKSTATION009,C2,CSN000279,28-04-26 14:40:39,3,T,USER003,28-04-26 04:06:18,3,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000978,CSN091929,LINE002,WORKSTATION004,C3,CSN000001,28-04-27 12:41:34,3,T,USER012,28-04-27 15:13:17,5,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000979,CSN008112,LINE005,WORKSTATION002,C2,CSN000067,28-04-28 21:43:15,3,T,USER009,28-04-28 07:57:35,5,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000980,CSN484560,LINE004,WORKSTATION007,C4,CSN000610,28-04-29 02:40:19,2,T,USER005,28-04-29 21:24:01,1,VENDOR4,BTN Conn,BTN Conn
USN000981,CSN855038,LINE001,WORKSTATION006,C3,CSN000596,28-04-30 09:25:49,0,T,USER001,28-04-30 04:49:20,4,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000982,CSN327574,LINE005,WORKSTATION006,C3,CSN000430,28-05-01 15:52:04,1,T,USER019,28-05-01 11:16:02,4,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000983,CSN675013,LINE001,WORKSTATION007,C1,CSN000685,28-05-02 23:43:03,1,T,USER008,28-05-02 21:26:19,4,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000984,CSN896163,LINE005,WORKSTATION007,C4,CSN000311,28-05-03 16:16:34,2,T,USER004,28-05-03 03:05:32,5,VENDOR5,ISO to HSG,ISO to HSG
USN000985,CSN607488,LINE001,WORKSTATION003,C4,CSN000101,28-05-04 02:44:28,2,F,USER009,28-05-04 05:54:36,3,VENDOR2,BTN Conn,ISO to HSG
USN000986,CSN269404,LINE003,WORKSTATION004,C3,CSN000235,28-05-05 17:55:17,1,T,USER001,28-05-05 00:56:06,1,VENDOR2,BTN Conn,ISO to HSG
USN000987,CSN958000,LINE002,WORKSTATION006,C2,CSN000253,28-05-06 20:13:32,3,T,USER016,28-05-06 03:37:19,1,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000988,CSN425037,LINE004,WORKSTATION009,C1,CSN000948,28-05-07 22:05:08,3,T,USER009,28-05-07 03:32:11,5,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000989,CSN749438,LINE002,WORKSTATION005,C1,CSN000476,28-05-08 00:14:42,2,T,USER015,28-05-08 21:16:36,5,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000990,CSN965502,LINE001,WORKSTATION002,C3,CSN000113,28-05-09 03:55:28,2,T,USER012,28-05-09 19:27:23,1,VENDOR1,ISO to HSG,BTN Conn
